borough,month,crime_type,count
Lambeth,2025-03,bicycle-theft,14
Lambeth,2025-03,burglary,120
Lambeth,2025-03,criminal-damage-arson,106
Lambeth,2025-03,drugs,49
Lambeth,2025-03,miscellaneous-incidents,9
Lambeth,2025-03,other-theft,74
Lambeth,2025-03,possession-of-weapons,14
Lambeth,2025-03,public-order,47
Lambeth,2025-03,robbery,20
Lambeth,2025-03,shoplifting,103
Lambeth,2025-03,theft-from-the-person,167
Lambeth,2025-03,vehicle-crime,151
Lambeth,2025-03,violence-and-sexual-offences,293
Lambeth,2025-04,anti-social-behaviour,206
Lambeth,2025-04,bicycle-theft,14
Lambeth,2025-04,burglary,98
Lambeth,2025-04,criminal-damage-arson,105
Lambeth,2025-04,drugs,59
Lambeth,2025-04,miscellaneous-incidents,4
Lambeth,2025-04,other-theft,84
Lambeth,2025-04,possession-of-weapons,9
Lambeth,2025-04,public-order,39
Lambeth,2025-04,robbery,23
Lambeth,2025-04,shoplifting,90
Lambeth,2025-04,theft-from-the-person,191
Lambeth,2025-04,vehicle-crime,115
Lambeth,2025-04,violence-and-sexual-offences,331
Lambeth,2025-05,anti-social-behaviour,254
Lambeth,2025-05,bicycle-theft,15
Lambeth,2025-05,burglary,86
Lambeth,2025-05,criminal-damage-arson,105
Lambeth,2025-05,drugs,71
Lambeth,2025-05,miscellaneous-incidents,4
Lambeth,2025-05,other-theft,82
Lambeth,2025-05,possession-of-weapons,11
Lambeth,2025-05,public-order,37
Lambeth,2025-05,robbery,36
Lambeth,2025-05,shoplifting,96
Lambeth,2025-05,theft-from-the-person,186
Lambeth,2025-05,vehicle-crime,129
Lambeth,2025-05,violence-and-sexual-offences,342
Lambeth,2025-06,anti-social-behaviour,216
Lambeth,2025-06,bicycle-theft,17
Lambeth,2025-06,burglary,101
Lambeth,2025-06,criminal-damage-arson,102
Lambeth,2025-06,drugs,61
Lambeth,2025-06,miscellaneous-incidents,6
Lambeth,2025-06,other-theft,83
Lambeth,2025-06,possession-of-weapons,13
Lambeth,2025-06,public-order,49
Lambeth,2025-06,robbery,27
Lambeth,2025-06,shoplifting,113
Lambeth,2025-06,theft-from-the-person,213
Lambeth,2025-06,vehicle-crime,87
Lambeth,2025-06,violence-and-sexual-offences,396
Lambeth,2025-07,anti-social-behaviour,209
Lambeth,2025-07,bicycle-theft,21
Lambeth,2025-07,burglary,82
Lambeth,2025-07,criminal-damage-arson,119
Lambeth,2025-07,drugs,90
Lambeth,2025-07,miscellaneous-incidents,9
Lambeth,2025-07,other-theft,91
Lambeth,2025-07,possession-of-weapons,19
Lambeth,2025-07,public-order,42
Lambeth,2025-07,robbery,26
Lambeth,2025-07,shoplifting,101
Lambeth,2025-07,theft-from-the-person,190
Lambeth,2025-07,vehicle-crime,100
Lambeth,2025-07,violence-and-sexual-offences,373
Lambeth,2025-08,anti-social-behaviour,222
Lambeth,2025-08,bicycle-theft,14
Lambeth,2025-08,burglary,101
Lambeth,2025-08,criminal-damage-arson,131
Lambeth,2025-08,drugs,83
Lambeth,2025-08,miscellaneous-incidents,6
Lambeth,2025-08,other-theft,77
Lambeth,2025-08,possession-of-weapons,17
Lambeth,2025-08,public-order,47
Lambeth,2025-08,robbery,24
Lambeth,2025-08,shoplifting,96
Lambeth,2025-08,theft-from-the-person,188
Lambeth,2025-08,vehicle-crime,127
Lambeth,2025-08,violence-and-sexual-offences,358
Lambeth,2025-09,anti-social-behaviour,194
Lambeth,2025-09,bicycle-theft,19
Lambeth,2025-09,burglary,110
Lambeth,2025-09,criminal-damage-arson,101
Lambeth,2025-09,drugs,83
Lambeth,2025-09,miscellaneous-incidents,10
Lambeth,2025-09,other-theft,76
Lambeth,2025-09,possession-of-weapons,23
Lambeth,2025-09,public-order,32
Lambeth,2025-09,robbery,24
Lambeth,2025-09,shoplifting,92
Lambeth,2025-09,theft-from-the-person,173
Lambeth,2025-09,vehicle-crime,150
Lambeth,2025-09,violence-and-sexual-offences,284
Lambeth,2025-10,anti-social-behaviour,152
Lambeth,2025-10,bicycle-theft,13
Lambeth,2025-10,burglary,107
Lambeth,2025-10,criminal-damage-arson,107
Lambeth,2025-10,drugs,65
Lambeth,2025-10,miscellaneous-incidents,5
Lambeth,2025-10,other-theft,77
Lambeth,2025-10,possession-of-weapons,16
Lambeth,2025-10,public-order,47
Lambeth,2025-10,robbery,25
Lambeth,2025-10,shoplifting,90
Lambeth,2025-10,theft-from-the-person,128
Lambeth,2025-10,vehicle-crime,156
Lambeth,2025-10,violence-and-sexual-offences,272
Lambeth,2025-11,anti-social-behaviour,161
Lambeth,2025-11,bicycle-theft,12
Lambeth,2025-11,burglary,145
Lambeth,2025-11,criminal-damage-arson,110
Lambeth,2025-11,drugs,70
Lambeth,2025-11,miscellaneous-incidents,7
Lambeth,2025-11,other-theft,80
Lambeth,2025-11,possession-of-weapons,15
Lambeth,2025-11,public-order,44
Lambeth,2025-11,robbery,28
Lambeth,2025-11,shoplifting,109
Lambeth,2025-11,theft-from-the-person,135
Lambeth,2025-11,vehicle-crime,170
Lambeth,2025-11,violence-and-sexual-offences,238
Lambeth,2025-12,anti-social-behaviour,149
Lambeth,2025-12,bicycle-theft,13
Lambeth,2025-12,burglary,132
Lambeth,2025-12,criminal-damage-arson,116
Lambeth,2025-12,drugs,68
Lambeth,2025-12,miscellaneous-incidents,10
Lambeth,2025-12,other-theft,84
Lambeth,2025-12,possession-of-weapons,13
Lambeth,2025-12,public-order,27
Lambeth,2025-12,robbery,33
Lambeth,2025-12,shoplifting,72
Lambeth,2025-12,theft-from-the-person,119
Lambeth,2025-12,vehicle-crime,157
Lambeth,2025-12,violence-and-sexual-offences,233
Lewisham,2024-01,anti-social-behaviour,106
Lewisham,2024-01,bicycle-theft,7
Lewisham,2024-01,burglary,113
Lewisham,2024-01,criminal-damage-arson,74
Lewisham,2024-01,drugs,58
Lewisham,2024-01,miscellaneous-incidents,8
Lewisham,2024-01,other-theft,66
Lewisham,2024-01,possession-of-weapons,9
Lewisham,2024-01,public-order,36
Lewisham,2024-01,robbery,22
Lewisham,2024-01,shoplifting,62
Lewisham,2024-01,theft-from-the-person,94
Lewisham,2024-01,vehicle-crime,94
Lewisham,2024-01,violence-and-sexual-offences,172
Lewisham,2024-02,anti-social-behaviour,104
Lewisham,2024-02,bicycle-theft,8
Lewisham,2024-02,burglary,95
Lewisham,2024-02,criminal-damage-arson,77
Lewisham,2024-02,drugs,44
Lewisham,2024-02,miscellaneous-incidents,6
Lewisham,2024-02,other-theft,60
Lewisham,2024-02,possession-of-weapons,7
Lewisham,2024-02,public-order,33
Lewisham,2024-02,robbery,20
Lewisham,2024-02,shoplifting,90
Lewisham,2024-02,theft-from-the-person,120
Lewisham,2024-02,vehicle-crime,115
Lewisham,2024-02,violence-and-sexual-offences,179
Lewisham,2024-03,anti-social-behaviour,154
Lewisham,2024-03,bicycle-theft,7
Lewisham,2024-03,burglary,90
Lewisham,2024-03,criminal-damage-arson,100
Lewisham,2024-03,drugs,51
Lewisham,2024-03,miscellaneous-incidents,1
Lewisham,2024-03,other-theft,62
Lewisham,2024-03,possession-of-weapons,7
Lewisham,2024-03,public-order,21
Lewisham,2024-03,robbery,16
Lewisham,2024-03,shoplifting,74
Lewisham,2024-03,theft-from-the-person,110
Lewisham,2024-03,vehicle-crime,103
Lewisham,2024-03,violence-and-sexual-offences,227
Lewisham,2024-04,anti-social-behaviour,157
Lewisham,2024-04,bicycle-theft,6
Lewisham,2024-04,burglary,64
Lewisham,2024-04,criminal-damage-arson,68
Lewisham,2024-04,drugs,50
Lewisham,2024-04,miscellaneous-incidents,4
Lewisham,2024-04,other-theft,65
Lewisham,2024-04,possession-of-weapons,4
Lewisham,2024-04,public-order,38
Lewisham,2024-04,robbery,20
Lewisham,2024-04,shoplifting,78
Lewisham,2024-04,theft-from-the-person,136
Lewisham,2024-04,vehicle-crime,100
Lewisham,2024-04,violence-and-sexual-offences,223
Lewisham,2024-05,anti-social-behaviour,156
Lewisham,2024-05,bicycle-theft,10
Lewisham,2024-05,burglary,76
Lewisham,2024-05,criminal-damage-arson,72
Lewisham,2024-05,drugs,53
Lewisham,2024-05,miscellaneous-incidents,4
Lewisham,2024-05,other-theft,67
Lewisham,2024-05,possession-of-weapons,10
Lewisham,2024-05,public-order,29
Lewisham,2024-05,robbery,19
Lewisham,2024-05,shoplifting,76
Lewisham,2024-05,theft-from-the-person,158
Lewisham,2024-05,vehicle-crime,84
Lewisham,2024-05,violence-and-sexual-offences,273
Lewisham,2024-06,anti-social-behaviour,172
Lewisham,2024-06,bicycle-theft,14
Lewisham,2024-06,burglary,72
Lewisham,2024-06,criminal-damage-arson,95
Lewisham,2024-06,drugs,41
Lewisham,2024-06,miscellaneous-incidents,4
Lewisham,2024-06,other-theft,54
Lewisham,2024-06,possession-of-weapons,9
Lewisham,2024-06,public-order,28
Lewisham,2024-06,robbery,25
Lewisham,2024-06,shoplifting,56
Lewisham,2024-06,theft-from-the-person,150
Lewisham,2024-06,vehicle-crime,75
Lewisham,2024-06,violence-and-sexual-offences,288
Lewisham,2024-07,anti-social-behaviour,167
Lewisham,2024-07,bicycle-theft,16
Lewisham,2024-07,burglary,66
Lewisham,2024-07,criminal-damage-arson,88
Lewisham,2024-07,drugs,59
Lewisham,2024-07,miscellaneous-incidents,8
Lewisham,2024-07,other-theft,52
Lewisham,2024-07,possession-of-weapons,13
Lewisham,2024-07,public-order,33
Lewisham,2024-07,robbery,16
Lewisham,2024-07,shoplifting,60
Lewisham,2024-07,theft-from-the-person,146
Lewisham,2024-07,vehicle-crime,89
Lewisham,2024-07,violence-and-sexual-offences,265
Lewisham,2024-08,anti-social-behaviour,162
Lewisham,2024-08,bicycle-theft,11
Lewisham,2024-08,burglary,63
Lewisham,2024-08,criminal-damage-arson,103
Lewisham,2024-08,drugs,54
Lewisham,2024-08,miscellaneous-incidents,4
Lewisham,2024-08,other-theft,75
Lewisham,2024-08,possession-of-weapons,9
Lewisham,2024-08,public-order,41
Lewisham,2024-08,robbery,17
Lewisham,2024-08,shoplifting,57
Lewisham,2024-08,theft-from-the-person,144
Lewisham,2024-08,vehicle-crime,91
Lewisham,2024-08,violence-and-sexual-offences,263
Lewisham,2024-09,anti-social-behaviour,140
Lewisham,2024-09,bicycle-theft,6
Lewisham,2024-09,burglary,83
Lewisham,2024-09,criminal-damage-arson,85
Lewisham,2024-09,drugs,39
Lewisham,2024-09,miscellaneous-incidents,10
Lewisham,2024-09,other-theft,38
Lewisham,2024-09,possession-of-weapons,12
Lewisham,2024-09,public-order,30
Lewisham,2024-09,robbery,17
Lewisham,2024-09,shoplifting,67
Lewisham,2024-09,theft-from-the-person,111
Lewisham,2024-09,vehicle-crime,131
Lewisham,2024-09,violence-and-sexual-offences,198
Lewisham,2024-10,anti-social-behaviour,145
Lewisham,2024-10,bicycle-theft,6
Lewisham,2024-10,burglary,97
Lewisham,2024-10,criminal-damage-arson,73
Lewisham,2024-10,drugs,62
Lewisham,2024-10,miscellaneous-incidents,2
Lewisham,2024-10,other-theft,61
Lewisham,2024-10,possession-of-weapons,15
Lewisham,2024-10,public-order,30
Lewisham,2024-10,robbery,23
Lewisham,2024-10,shoplifting,66
Lewisham,2024-10,theft-from-the-person,109
Lewisham,2024-10,vehicle-crime,93
Lewisham,2024-10,violence-and-sexual-offences,201
Lewisham,2024-11,anti-social-behaviour,118
Lewisham,2024-11,bicycle-theft,10
Lewisham,2024-11,burglary,93
Lewisham,2024-11,criminal-damage-arson,76
Lewisham,2024-11,drugs,45
Lewisham,2024-11,miscellaneous-incidents,10
Lewisham,2024-11,other-theft,47
Lewisham,2024-11,possession-of-weapons,13
Lewisham,2024-11,public-order,27
Lewisham,2024-11,robbery,16
Lewisham,2024-11,shoplifting,66
Lewisham,2024-11,theft-from-the-person,98
Lewisham,2024-11,vehicle-crime,123
Lewisham,2024-11,violence-and-sexual-offences,163
Lewisham,2024-12,anti-social-behaviour,109
Lewisham,2024-12,bicycle-theft,4
Lewisham,2024-12,burglary,102
Lewisham,2024-12,criminal-damage-arson,66
Lewisham,2024-12,drugs,65
Lewisham,2024-12,miscellaneous-incidents,5
Lewisham,2024-12,other-theft,64
Lewisham,2024-12,possession-of-weapons,13
Lewisham,2024-12,public-order,30
Lewisham,2024-12,robbery,20
Lewisham,2024-12,shoplifting,66
Lewisham,2024-12,theft-from-the-person,89
Lewisham,2024-12,vehicle-crime,125
Lewisham,2024-12,violence-and-sexual-offences,156
Lewisham,2025-01,anti-social-behaviour,130
Lewisham,2025-01,bicycle-theft,9
Lewisham,2025-01,burglary,117
Lewisham,2025-01,criminal-damage-arson,83
Lewisham,2025-01,drugs,41
Lewisham,2025-01,miscellaneous-incidents,5
Lewisham,2025-01,other-theft,65
Lewisham,2025-01,possession-of-weapons,4
Lewisham,2025-01,public-order,35
Lewisham,2025-01,robbery,20
Lewisham,2025-01,shoplifting,84
Lewisham,2025-01,theft-from-the-person,99
Lewisham,2025-01,vehicle-crime,126
Lewisham,2025-01,violence-and-sexual-offences,166
Lewisham,2025-02,anti-social-behaviour,123
Lewisham,2025-02,bicycle-theft,9
Lewisham,2025-02,burglary,96
Lewisham,2025-02,criminal-damage-arson,85
Lewisham,2025-02,drugs,43
Lewisham,2025-02,miscellaneous-incidents,8
Lewisham,2025-02,other-theft,59
Lewisham,2025-02,possession-of-weapons,12
Lewisham,2025-02,public-order,33
Lewisham,2025-02,robbery,15
Lewisham,2025-02,shoplifting,77
Lewisham,2025-02,theft-from-the-person,91
Lewisham,2025-02,vehicle-crime,117
Lewisham,2025-02,violence-and-sexual-offences,215
Lewisham,2025-03,anti-social-behaviour,140
Lewisham,2025-03,bicycle-theft,12
Lewisham,2025-03,burglary,69
Lewisham,2025-03,criminal-damage-arson,75
Lewisham,2025-03,drugs,53
Lewisham,2025-03,miscellaneous-incidents,3
Lewisham,2025-03,other-theft,67
Lewisham,2025-03,possession-of-weapons,5
Lewisham,2025-03,public-order,20
Lewisham,2025-03,robbery,18
Lewisham,2025-03,shoplifting,72
Lewisham,2025-03,theft-from-the-person,115
Lewisham,2025-03,vehicle-crime,87
Lewisham,2025-03,violence-and-sexual-offences,202
Lewisham,2025-04,anti-social-behaviour,122
Lewisham,2025-04,bicycle-theft,9
Lewisham,2025-04,burglary,68
Lewisham,2025-04,criminal-damage-arson,60
Lewisham,2025-04,drugs,42
Lewisham,2025-04,miscellaneous-incidents,7
Lewisham,2025-04,other-theft,67
Lewisham,2025-04,possession-of-weapons,12
Lewisham,2025-04,public-order,32
Lewisham,2025-04,robbery,21
Lewisham,2025-04,shoplifting,81
Lewisham,2025-04,theft-from-the-person,136
Lewisham,2025-04,vehicle-crime,75
Lewisham,2025-04,violence-and-sexual-offences,233
Lewisham,2025-05,anti-social-behaviour,152
Lewisham,2025-05,bicycle-theft,5
Lewisham,2025-05,burglary,64
Lewisham,2025-05,criminal-damage-arson,72
Lewisham,2025-05,drugs,57
Lewisham,2025-05,miscellaneous-incidents,6
Lewisham,2025-05,other-theft,55
Lewisham,2025-05,possession-of-weapons,7
Lewisham,2025-05,public-order,35
Lewisham,2025-05,robbery,25
Lewisham,2025-05,shoplifting,70
Lewisham,2025-05,theft-from-the-person,151
Lewisham,2025-05,vehicle-crime,79
Lewisham,2025-05,violence-and-sexual-offences,275
Lewisham,2025-06,anti-social-behaviour,213
Lewisham,2025-06,bicycle-theft,14
Lewisham,2025-06,burglary,78
Lewisham,2025-06,criminal-damage-arson,65
Lewisham,2025-06,drugs,56
Lewisham,2025-06,miscellaneous-incidents,7
Lewisham,2025-06,other-theft,59
Lewisham,2025-06,possession-of-weapons,15
Lewisham,2025-06,public-order,27
Lewisham,2025-06,robbery,27
Lewisham,2025-06,shoplifting,74
Lewisham,2025-06,theft-from-the-person,145
Lewisham,2025-06,vehicle-crime,79
Lewisham,2025-06,violence-and-sexual-offences,310
Lewisham,2025-07,anti-social-behaviour,184
Lewisham,2025-07,bicycle-theft,7
Lewisham,2025-07,burglary,61
Lewisham,2025-07,criminal-damage-arson,78
Lewisham,2025-07,drugs,58
Lewisham,2025-07,miscellaneous-incidents,4
Lewisham,2025-07,other-theft,66
Lewisham,2025-07,possession-of-weapons,12
Lewisham,2025-07,public-order,29
Lewisham,2025-07,robbery,19
Lewisham,2025-07,shoplifting,77
Lewisham,2025-07,theft-from-the-person,135
Lewisham,2025-07,vehicle-crime,74
Lewisham,2025-07,violence-and-sexual-offences,256
Lewisham,2025-08,anti-social-behaviour,150
Lewisham,2025-08,bicycle-theft,7
Lewisham,2025-08,burglary,80
Lewisham,2025-08,criminal-damage-arson,70
Lewisham,2025-08,drugs,43
Lewisham,2025-08,miscellaneous-incidents,3
Lewisham,2025-08,other-theft,60
Lewisham,2025-08,possession-of-weapons,7
Lewisham,2025-08,public-order,25
Lewisham,2025-08,robbery,23
Lewisham,2025-08,shoplifting,64
Lewisham,2025-08,theft-from-the-person,122
Lewisham,2025-08,vehicle-crime,82
Lewisham,2025-08,violence-and-sexual-offences,239
Lewisham,2025-09,anti-social-behaviour,163
Lewisham,2025-09,bicycle-theft,12
Lewisham,2025-09,burglary,82
Lewisham,2025-09,criminal-damage-arson,66
Lewisham,2025-09,drugs,55
Lewisham,2025-09,miscellaneous-incidents,6
Lewisham,2025-09,other-theft,60
Lewisham,2025-09,possession-of-weapons,10
Lewisham,2025-09,public-order,24
Lewisham,2025-09,robbery,25
Lewisham,2025-09,shoplifting,75
Lewisham,2025-09,theft-from-the-person,124
Lewisham,2025-09,vehicle-crime,106
Lewisham,2025-09,violence-and-sexual-offences,195
Lewisham,2025-10,anti-social-behaviour,112
Lewisham,2025-10,bicycle-theft,15
Lewisham,2025-10,burglary,78
Lewisham,2025-10,criminal-damage-arson,76
Lewisham,2025-10,drugs,43
Lewisham,2025-10,miscellaneous-incidents,7
Lewisham,2025-10,other-theft,51
Lewisham,2025-10,possession-of-weapons,15
Lewisham,2025-10,public-order,26
Lewisham,2025-10,robbery,17
Lewisham,2025-10,shoplifting,77
Lewisham,2025-10,theft-from-the-person,91
Lewisham,2025-10,vehicle-crime,101
Lewisham,2025-10,violence-and-sexual-offences,209
Lewisham,2025-11,anti-social-behaviour,97
Lewisham,2025-11,bicycle-theft,13
Lewisham,2025-11,burglary,96
Lewisham,2025-11,criminal-damage-arson,68
Lewisham,2025-11,drugs,50
Lewisham,2025-11,miscellaneous-incidents,5
Lewisham,2025-11,other-theft,57
Lewisham,2025-11,possession-of-weapons,8
Lewisham,2025-11,public-order,30
Lewisham,2025-11,robbery,23
Lewisham,2025-11,shoplifting,66
Lewisham,2025-11,theft-from-the-person,85
Lewisham,2025-11,vehicle-crime,107
Lewisham,2025-11,violence-and-sexual-offences,173
Lewisham,2025-12,anti-social-behaviour,110
Lewisham,2025-12,bicycle-theft,12
Lewisham,2025-12,burglary,108
Lewisham,2025-12,criminal-damage-arson,75
Lewisham,2025-12,drugs,51
Lewisham,2025-12,miscellaneous-incidents,2
Lewisham,2025-12,other-theft,51
Lewisham,2025-12,possession-of-weapons,13
Lewisham,2025-12,public-order,39
Lewisham,2025-12,robbery,18
Lewisham,2025-12,shoplifting,72
Lewisham,2025-12,theft-from-the-person,93
Lewisham,2025-12,vehicle-crime,123
Lewisham,2025-12,violence-and-sexual-offences,170
Merton,2024-01,anti-social-behaviour,88
Merton,2024-01,bicycle-theft,8
Merton,2024-01,burglary,62
Merton,2024-01,criminal-damage-arson,71
Merton,2024-01,drugs,35
Merton,2024-01,miscellaneous-incidents,3
Merton,2024-01,other-theft,39
Merton,2024-01,possession-of-weapons,6
Merton,2024-01,public-order,18
Merton,2024-01,robbery,10
Merton,2024-01,shoplifting,50
Merton,2024-01,theft-from-the-person,64
Merton,2024-01,vehicle-crime,67
Merton,2024-01,violence-and-sexual-offences,140
Merton,2024-02,anti-social-behaviour,87
Merton,2024-02,bicycle-theft,10
Merton,2024-02,burglary,78
Merton,2024-02,criminal-damage-arson,57
Merton,2024-02,drugs,35
Merton,2024-02,miscellaneous-incidents,4
Merton,2024-02,other-theft,29
Merton,2024-02,possession-of-weapons,11
Merton,2024-02,public-order,14
Merton,2024-02,robbery,6
Merton,2024-02,shoplifting,42
Merton,2024-02,theft-from-the-person,62
Merton,2024-02,vehicle-crime,74
Merton,2024-02,violence-and-sexual-offences,137
Merton,2024-03,anti-social-behaviour,115
Merton,2024-03,bicycle-theft,13
Merton,2024-03,burglary,61
Merton,2024-03,criminal-damage-arson,60
